event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
1248,2026-07-27 17:26:32,2026-07-27 17:26:33,2,2026-07-27 17:26:33,159.0,1.272086153205882e-08,A1.3,55.0,6.944168889116148e-09,A0.7
1249,2026-07-15 08:49:33,2026-07-15 08:49:33,1,2026-07-15 08:49:33,159.0,1.2976409242058825e-08,A1.3,67.0,6.944168889116148e-09,A0.7
1250,2026-07-12 13:57:33,2026-07-12 13:57:33,1,2026-07-12 13:57:33,159.0,1.3874242640294117e-08,A1.4,61.0,6.944168889116148e-09,A0.7
1251,2026-07-12 13:58:19,2026-07-12 13:58:19,1,2026-07-12 13:58:19,158.0,1.300890051e-08,A1.3,62.0,6.8895695743499035e-09,A0.7
1252,2026-08-20 10:20:01,2026-08-20 10:20:01,1,2026-08-20 10:20:01,158.0,1.2477306610588236e-08,A1.2,72.0,6.8895695743499035e-09,A0.7
1253,2026-07-15 08:49:20,2026-07-15 08:49:20,1,2026-07-15 08:49:20,158.0,1.2810748542352942e-08,A1.3,67.0,6.8895695743499035e-09,A0.7
1254,2026-07-22 00:11:20,2026-07-22 00:11:20,1,2026-07-22 00:11:20,158.0,1.2273688381764709e-08,A1.2,50.0,6.8895695743499035e-09,A0.7
1255,2026-08-20 10:20:17,2026-08-20 10:20:17,1,2026-08-20 10:20:17,158.0,1.1992175931176473e-08,A1.2,72.0,6.8895695743499035e-09,A0.7
1256,2026-07-15 08:43:47,2026-07-15 08:43:48,2,2026-07-15 08:43:48,158.0,1.328767983e-08,A1.3,67.0,6.8895695743499035e-09,A0.7
1257,2026-07-12 13:56:55,2026-07-12 13:56:55,1,2026-07-12 13:56:55,158.0,1.3049897468823533e-08,A1.3,61.0,6.8895695743499035e-09,A0.7
1258,2026-07-28 03:15:41,2026-07-28 03:15:41,1,2026-07-28 03:15:41,158.0,1.2948771637058824e-08,A1.3,59.0,6.8895695743499035e-09,A0.7
1259,2026-08-15 14:53:30,2026-08-15 14:53:31,2,2026-08-15 14:53:31,158.0,1.3123691994705882e-08,A1.3,57.5,6.8895695743499035e-09,A0.7
1260,2026-07-15 08:50:15,2026-07-15 08:50:15,1,2026-07-15 08:50:15,158.0,1.2665892621176472e-08,A1.3,67.0,6.8895695743499035e-09,A0.7
1261,2026-08-01 22:40:45,2026-08-01 22:40:45,1,2026-08-01 22:40:45,158.0,1.2492338828823528e-08,A1.2,65.0,6.8895695743499035e-09,A0.7
1262,2026-07-27 17:23:31,2026-07-27 17:23:31,1,2026-07-27 17:23:31,158.0,1.307859534e-08,A1.3,55.0,6.8895695743499035e-09,A0.7
1263,2026-08-15 14:54:15,2026-08-15 14:54:15,1,2026-08-15 14:54:15,157.0,1.2958031295e-08,A1.3,57.5,6.83505697820717e-09,A0.7
1264,2026-07-16 21:30:38,2026-07-16 21:30:50,13,2026-07-16 21:30:47,157.0,1.3081022171470589e-08,A1.3,58.5,6.83505697820717e-09,A0.7
1265,2026-07-12 13:59:42,2026-07-12 13:59:43,2,2026-07-12 13:59:42,157.0,1.3482792367941177e-08,A1.3,62.0,6.83505697820717e-09,A0.7
1266,2026-08-20 10:19:39,2026-08-20 10:19:39,1,2026-08-20 10:19:39,157.0,1.2584958969705882e-08,A1.3,72.0,6.83505697820717e-09,A0.7
1267,2026-07-12 13:57:09,2026-07-12 13:57:11,3,2026-07-12 13:57:09,157.0,1.2763979023235293e-08,A1.3,61.0,6.83505697820717e-09,A0.7
1268,2026-07-12 13:56:49,2026-07-12 13:56:49,1,2026-07-12 13:56:49,157.0,1.3355701795588237e-08,A1.3,61.0,6.83505697820717e-09,A0.7
1269,2026-07-15 08:51:19,2026-07-15 08:51:19,1,2026-07-15 08:51:19,157.0,1.266831945264706e-08,A1.3,67.0,6.83505697820717e-09,A0.7
1270,2026-07-15 08:49:58,2026-07-15 08:49:58,1,2026-07-15 08:49:58,156.0,1.2539556015882352e-08,A1.3,67.0,6.780631513991264e-09,A0.7
1271,2026-08-20 23:45:59,2026-08-20 23:46:01,3,2026-08-20 23:46:00,156.0,1.1576127483529411e-08,A1.2,60.0,6.780631513991264e-09,A0.7
1272,2026-07-15 08:49:52,2026-07-15 08:49:52,1,2026-07-15 08:49:52,156.0,1.2467128055294118e-08,A1.2,67.0,6.780631513991264e-09,A0.7
1273,2026-07-12 13:56:26,2026-07-12 13:56:26,1,2026-07-12 13:56:26,156.0,1.3345829539411766e-08,A1.3,60.0,6.780631513991264e-09,A0.7
1274,2026-08-15 14:52:37,2026-08-15 14:52:37,1,2026-08-15 14:52:37,156.0,1.2864798555882354e-08,A1.3,57.5,6.780631513991264e-09,A0.7
1275,2026-07-15 08:50:02,2026-07-15 08:50:02,1,2026-07-15 08:50:02,156.0,1.2793737160588236e-08,A1.3,67.0,6.780631513991264e-09,A0.7
1276,2026-08-14 21:58:44,2026-08-14 21:58:53,10,2026-08-14 21:58:49,156.0,1.291809460235294e-08,A1.3,55.0,6.780631513991264e-09,A0.7
1277,2026-07-12 13:57:17,2026-07-12 13:57:18,2,2026-07-12 13:57:18,156.0,1.3120346265882352e-08,A1.3,61.0,6.780631513991264e-09,A0.7
1278,2026-07-12 13:57:13,2026-07-12 13:57:13,1,2026-07-12 13:57:13,156.0,1.2995988824117648e-08,A1.3,61.0,6.780631513991264e-09,A0.7
1279,2026-07-15 08:43:09,2026-07-15 08:43:10,2,2026-07-15 08:43:09,156.0,1.352758272352941e-08,A1.4,67.0,6.780631513991264e-09,A0.7
1280,2026-07-09 02:25:09,2026-07-09 02:25:09,1,2026-07-09 02:25:09,156.0,1.3502984548235292e-08,A1.4,77.5,6.780631513991264e-09,A0.7
1281,2026-08-20 10:20:39,2026-08-20 10:20:39,1,2026-08-20 10:20:39,156.0,1.1626690399411766e-08,A1.2,72.0,6.780631513991264e-09,A0.7
1282,2026-07-12 13:57:53,2026-07-12 13:57:53,1,2026-07-12 13:57:53,155.0,1.2845360342647061e-08,A1.3,61.0,6.726293599635247e-09,A0.7
1283,2026-07-27 17:23:46,2026-07-27 17:23:46,1,2026-07-27 17:23:46,155.0,1.3115940270882353e-08,A1.3,55.0,6.726293599635247e-09,A0.7
1284,2026-07-16 21:32:07,2026-07-16 21:32:09,3,2026-07-16 21:32:09,155.0,1.2398493491470591e-08,A1.2,59.0,6.726293599635247e-09,A0.7
1285,2026-07-16 21:38:11,2026-07-16 21:38:11,1,2026-07-16 21:38:11,155.0,1.2223573133823531e-08,A1.2,59.0,6.726293599635247e-09,A0.7
1286,2026-07-12 13:59:38,2026-07-12 13:59:38,1,2026-07-12 13:59:38,155.0,1.2726469162058825e-08,A1.3,62.0,6.726293599635247e-09,A0.7
1287,2026-07-15 08:43:06,2026-07-15 08:43:06,1,2026-07-15 08:43:06,155.0,1.301754756970588e-08,A1.3,67.0,6.726293599635247e-09,A0.7
1288,2026-07-12 13:58:38,2026-07-12 13:58:39,2,2026-07-12 13:58:39,155.0,1.2987483133235294e-08,A1.3,62.0,6.726293599635247e-09,A0.7
1289,2026-07-27 17:23:56,2026-07-27 17:23:58,3,2026-07-27 17:23:56,155.0,1.2260470396764706e-08,A1.2,55.0,6.726293599635247e-09,A0.7
1290,2026-07-12 13:58:27,2026-07-12 13:58:28,2,2026-07-12 13:58:27,155.0,1.286722538735294e-08,A1.3,62.0,6.726293599635247e-09,A0.7
1291,2026-07-12 13:58:15,2026-07-12 13:58:15,1,2026-07-12 13:58:15,155.0,1.2703237552058825e-08,A1.3,62.0,6.726293599635247e-09,A0.7
1292,2026-07-12 13:58:31,2026-07-12 13:58:31,1,2026-07-12 13:58:31,155.0,1.3161036925588236e-08,A1.3,62.0,6.726293599635247e-09,A0.7
1293,2026-07-16 21:30:31,2026-07-16 21:30:32,2,2026-07-16 21:30:31,155.0,1.254198284735294e-08,A1.3,58.5,6.726293599635247e-09,A0.7
1294,2026-07-27 17:26:04,2026-07-27 17:26:04,1,2026-07-27 17:26:04,155.0,1.2345197445000001e-08,A1.2,55.0,6.726293599635247e-09,A0.7
1295,2026-07-16 21:32:01,2026-07-16 21:32:01,1,2026-07-16 21:32:01,155.0,1.2521484367941177e-08,A1.3,59.0,6.726293599635247e-09,A0.7
1296,2026-07-22 12:19:53,2026-07-22 12:19:57,5,2026-07-22 12:19:53,155.0,1.2371162185588236e-08,A1.2,53.0,6.726293599635247e-09,A0.7
1297,2026-07-12 14:00:33,2026-07-12 14:00:33,1,2026-07-12 14:00:33,155.0,1.2533783455588237e-08,A1.3,62.0,6.726293599635247e-09,A0.7
1298,2026-07-12 13:57:29,2026-07-12 13:57:29,1,2026-07-12 13:57:29,155.0,1.2563847892058825e-08,A1.3,61.0,6.726293599635247e-09,A0.7
1299,2026-07-16 21:31:54,2026-07-16 21:31:54,1,2026-07-16 21:31:54,155.0,1.226320352735294e-08,A1.2,59.0,6.726293599635247e-09,A0.7
1300,2026-07-12 13:56:44,2026-07-12 13:56:44,1,2026-07-12 13:56:44,154.0,1.2373589017058824e-08,A1.2,61.0,6.672043657783984e-09,A0.7
1301,2026-07-12 13:59:09,2026-07-12 13:59:10,2,2026-07-12 13:59:09,154.0,1.3114267406470589e-08,A1.3,62.0,6.672043657783984e-09,A0.7
1302,2026-08-15 14:50:16,2026-08-15 14:50:16,1,2026-08-15 14:50:16,154.0,1.2347624276470588e-08,A1.2,57.5,6.672043657783984e-09,A0.7
1303,2026-07-27 17:25:44,2026-07-27 17:25:44,1,2026-07-27 17:25:44,154.0,1.2217800573529411e-08,A1.2,55.0,6.672043657783984e-09,A0.7
1304,2026-08-20 10:20:25,2026-08-20 10:20:25,1,2026-08-20 10:20:25,154.0,1.1799631593529413e-08,A1.2,72.0,6.672043657783984e-09,A0.7
1305,2026-07-15 08:43:35,2026-07-15 08:43:35,1,2026-07-15 08:43:35,154.0,1.2881951306470587e-08,A1.3,67.0,6.672043657783984e-09,A0.7
1306,2026-07-12 14:00:01,2026-07-12 14:00:02,2,2026-07-12 14:00:01,154.0,1.2562175027647061e-08,A1.3,62.0,6.672043657783984e-09,A0.7
1307,2026-07-27 17:24:16,2026-07-27 17:24:17,2,2026-07-27 17:24:17,154.0,1.2357190233529413e-08,A1.2,55.0,6.672043657783984e-09,A0.7
1308,2026-07-12 13:58:21,2026-07-12 13:58:21,1,2026-07-12 13:58:21,154.0,1.3123833363529414e-08,A1.3,62.0,6.672043657783984e-09,A0.7
1309,2026-08-15 14:47:10,2026-08-15 14:47:10,1,2026-08-15 14:47:10,154.0,1.250887898117647e-08,A1.3,57.5,6.672043657783984e-09,A0.7
1310,2026-08-26 21:42:08,2026-08-26 21:42:17,10,2026-08-26 21:42:08,154.0,1.2279296011764704e-08,A1.2,46.0,6.672043657783984e-09,A0.7
1311,2026-07-12 13:58:36,2026-07-12 13:58:36,1,2026-07-12 13:58:36,154.0,1.2872385349411766e-08,A1.3,62.0,6.672043657783984e-09,A0.7
1312,2026-07-12 13:58:01,2026-07-12 13:58:03,3,2026-07-12 13:58:03,154.0,1.2619570770000002e-08,A1.3,62.0,6.672043657783984e-09,A0.7
1313,2026-07-28 03:16:24,2026-07-28 03:16:26,3,2026-07-28 03:16:26,153.0,1.214369974852941e-08,A1.2,59.5,6.6178821158781675e-09,A0.7
1314,2026-07-28 03:21:38,2026-07-28 03:21:38,1,2026-07-28 03:21:38,153.0,1.1832122861470588e-08,A1.2,62.0,6.6178821158781675e-09,A0.7
1315,2026-07-16 21:29:59,2026-07-16 21:29:59,1,2026-07-16 21:29:59,153.0,1.2989603665588233e-08,A1.3,58.0,6.6178821158781675e-09,A0.7
1316,2026-07-16 21:31:32,2026-07-16 21:31:32,1,2026-07-16 21:31:32,153.0,1.2094503397941176e-08,A1.2,58.5,6.6178821158781675e-09,A0.7
1317,2026-07-15 08:42:46,2026-07-15 08:42:46,1,2026-07-15 08:42:46,153.0,1.3482933736764708e-08,A1.3,67.0,6.6178821158781675e-09,A0.7
1318,2026-07-12 14:00:58,2026-07-12 14:00:58,1,2026-07-12 14:00:58,153.0,1.2386948370882353e-08,A1.2,62.0,6.6178821158781675e-09,A0.7
1319,2026-08-15 14:47:43,2026-08-15 14:47:43,1,2026-08-15 14:47:43,153.0,1.3174089980294121e-08,A1.3,57.5,6.6178821158781675e-09,A0.7
1320,2026-07-27 17:26:16,2026-07-27 17:26:17,2,2026-07-27 17:26:16,153.0,1.2508572682058822e-08,A1.3,55.0,6.6178821158781675e-09,A0.7
1321,2026-07-22 18:54:14,2026-07-22 18:54:14,1,2026-07-22 18:54:14,153.0,1.2173764185e-08,A1.2,52.0,6.6178821158781675e-09,A0.7
1322,2026-07-15 08:42:29,2026-07-15 08:42:29,1,2026-07-15 08:42:29,153.0,1.317818967617647e-08,A1.3,67.0,6.6178821158781675e-09,A0.7
1323,2026-07-27 17:25:25,2026-07-27 17:25:25,1,2026-07-27 17:25:25,152.0,1.1748456079411764e-08,A1.2,55.0,6.563809406240417e-09,A0.7
1324,2026-07-27 17:26:29,2026-07-27 17:26:30,2,2026-07-27 17:26:29,152.0,1.1864614129411765e-08,A1.2,55.0,6.563809406240417e-09,A0.7
1325,2026-07-15 08:42:13,2026-07-15 08:42:13,1,2026-07-15 08:42:13,152.0,1.3494926525294117e-08,A1.3,67.0,6.563809406240417e-09,A0.7
1326,2026-07-12 14:00:24,2026-07-12 14:00:24,1,2026-07-12 14:00:24,152.0,1.2762447527647057e-08,A1.3,62.0,6.563809406240417e-09,A0.7
1327,2026-07-12 14:00:46,2026-07-12 14:00:46,1,2026-07-12 14:00:46,152.0,1.2659955130588234e-08,A1.3,62.0,6.563809406240417e-09,A0.7
1328,2026-08-20 23:46:12,2026-08-20 23:46:12,1,2026-08-20 23:46:12,152.0,1.1823617170588238e-08,A1.2,60.0,6.563809406240417e-09,A0.7
1329,2026-07-12 13:57:15,2026-07-12 13:57:15,1,2026-07-12 13:57:15,152.0,1.2389375202352942e-08,A1.2,61.0,6.563809406240417e-09,A0.7
1330,2026-07-27 17:23:33,2026-07-27 17:23:33,1,2026-07-27 17:23:33,152.0,1.244267124882353e-08,A1.2,55.0,6.563809406240417e-09,A0.7
1331,2026-07-27 17:26:38,2026-07-27 17:26:38,1,2026-07-27 17:26:38,152.0,1.2602559388235292e-08,A1.3,55.0,6.563809406240417e-09,A0.7
1332,2026-07-28 03:15:38,2026-07-28 03:15:38,1,2026-07-28 03:15:38,152.0,1.1824983735882354e-08,A1.2,59.0,6.563809406240417e-09,A0.7
1333,2026-07-15 08:43:44,2026-07-15 08:43:45,2,2026-07-15 08:43:44,152.0,1.3203848117647058e-08,A1.3,67.0,6.563809406240417e-09,A0.7
1334,2026-07-16 21:31:29,2026-07-16 21:31:30,2,2026-07-16 21:31:29,152.0,1.2340178851764704e-08,A1.2,58.5,6.563809406240417e-09,A0.7
1335,2026-07-15 08:43:23,2026-07-15 08:43:23,1,2026-07-15 08:43:23,152.0,1.2955133234117649e-08,A1.3,67.0,6.563809406240417e-09,A0.7
1336,2026-07-12 13:58:13,2026-07-12 13:58:13,1,2026-07-12 13:58:13,151.0,1.2840035450294116e-08,A1.3,62.0,6.509825966163503e-09,A0.7
1337,2026-07-16 21:31:43,2026-07-16 21:31:43,1,2026-07-16 21:31:43,151.0,1.2343972248529412e-08,A1.2,58.5,6.509825966163503e-09,A0.7
1338,2026-07-16 21:30:27,2026-07-16 21:30:28,2,2026-07-16 21:30:27,151.0,1.2546223912058825e-08,A1.3,58.5,6.509825966163503e-09,A0.7
1339,2026-08-15 14:55:50,2026-08-15 14:55:50,1,2026-08-15 14:55:50,151.0,1.2490194735e-08,A1.2,57.5,6.509825966163503e-09,A0.7
1340,2026-07-26 07:30:23,2026-07-26 07:30:24,2,2026-07-26 07:30:24,151.0,1.3105149117352942e-08,A1.3,44.0,6.509825966163503e-09,A0.7
1341,2026-07-16 21:30:05,2026-07-16 21:30:06,2,2026-07-16 21:30:06,151.0,1.2964392892058824e-08,A1.3,58.0,6.509825966163503e-09,A0.7
1342,2026-07-15 08:43:58,2026-07-15 08:43:58,1,2026-07-15 08:43:58,151.0,1.2589954001470589e-08,A1.3,67.0,6.509825966163503e-09,A0.7
1343,2026-08-20 04:09:59,2026-08-20 04:10:04,6,2026-08-20 04:10:04,150.0,1.1943262318235297e-08,A1.2,44.0,6.455932238000743e-09,A0.6
1344,2026-07-16 21:30:25,2026-07-16 21:30:25,1,2026-07-16 21:30:25,150.0,1.256641609235294e-08,A1.3,58.5,6.455932238000743e-09,A0.6
1345,2026-07-16 21:31:17,2026-07-16 21:31:18,2,2026-07-16 21:31:17,150.0,1.2160546199999998e-08,A1.2,58.5,6.455932238000743e-09,A0.6
1346,2026-07-16 21:31:14,2026-07-16 21:31:15,2,2026-07-16 21:31:14,150.0,1.2373730385882354e-08,A1.2,58.5,6.455932238000743e-09,A0.6
1347,2026-07-16 21:32:18,2026-07-16 21:32:18,1,2026-07-16 21:32:18,150.0,1.2217941942352938e-08,A1.2,59.0,6.455932238000743e-09,A0.6
1348,2026-08-20 23:46:27,2026-08-20 23:46:27,1,2026-08-20 23:46:27,150.0,1.1922763838823531e-08,A1.2,60.0,6.455932238000743e-09,A0.6
1349,2026-07-12 13:57:20,2026-07-12 13:57:21,2,2026-07-12 13:57:21,150.0,1.2801465322941174e-08,A1.3,61.0,6.455932238000743e-09,A0.6
1350,2026-07-15 08:42:22,2026-07-15 08:42:22,1,2026-07-15 08:42:22,150.0,1.3342625179411766e-08,A1.3,67.0,6.455932238000743e-09,A0.6
1351,2026-07-16 21:31:24,2026-07-16 21:31:26,3,2026-07-16 21:31:25,150.0,1.2402428257058824e-08,A1.2,58.5,6.455932238000743e-09,A0.6
1352,2026-07-15 08:43:17,2026-07-15 08:43:17,1,2026-07-15 08:43:17,150.0,1.260194679e-08,A1.3,67.0,6.455932238000743e-09,A0.6
1353,2026-08-15 14:47:33,2026-08-15 14:47:33,1,2026-08-15 14:47:33,150.0,1.2626544965294115e-08,A1.3,57.5,6.455932238000743e-09,A0.6
1354,2026-07-27 17:26:57,2026-07-27 17:26:57,1,2026-07-27 17:26:57,150.0,1.1421234375882354e-08,A1.1,55.0,6.455932238000743e-09,A0.6
1355,2026-07-27 17:26:35,2026-07-27 17:26:35,1,2026-07-27 17:26:35,150.0,1.1992458668823531e-08,A1.2,55.0,6.455932238000743e-09,A0.6
1356,2026-07-28 03:15:46,2026-07-28 03:15:46,1,2026-07-28 03:15:46,150.0,1.2637477487647058e-08,A1.3,59.0,6.455932238000743e-09,A0.6
1357,2026-07-15 08:43:03,2026-07-15 08:43:03,1,2026-07-15 08:43:03,149.0,1.3130501259705878e-08,A1.3,67.0,6.402128669258671e-09,A0.6
1358,2026-07-27 17:25:02,2026-07-27 17:25:02,1,2026-07-27 17:25:02,149.0,1.2179371815e-08,A1.2,55.0,6.402128669258671e-09,A0.6
1359,2026-07-27 17:25:07,2026-07-27 17:25:08,2,2026-07-27 17:25:08,149.0,1.1409995554411765e-08,A1.1,55.0,6.402128669258671e-09,A0.6
1360,2026-08-14 21:58:33,2026-08-14 21:58:37,5,2026-08-14 21:58:35,149.0,1.2337893389117648e-08,A1.2,55.0,6.402128669258671e-09,A0.6
1361,2026-07-27 17:25:17,2026-07-27 17:25:17,1,2026-07-27 17:25:17,149.0,1.1899225929705884e-08,A1.2,55.0,6.402128669258671e-09,A0.6
1362,2026-08-14 21:58:39,2026-08-14 21:58:42,4,2026-08-14 21:58:41,149.0,1.2284597342647061e-08,A1.2,55.0,6.402128669258671e-09,A0.6
1363,2026-07-12 13:58:23,2026-07-12 13:58:24,2,2026-07-12 13:58:23,149.0,1.2201236859705882e-08,A1.2,62.0,6.402128669258671e-09,A0.6
1364,2026-07-22 18:54:10,2026-07-22 18:54:12,3,2026-07-22 18:54:10,149.0,1.1988052673823529e-08,A1.2,51.0,6.402128669258671e-09,A0.6
1365,2026-08-20 23:42:33,2026-08-20 23:42:33,1,2026-08-20 23:42:33,149.0,1.1256940241470588e-08,A1.1,57.0,6.402128669258671e-09,A0.6
1366,2026-07-22 00:11:22,2026-07-22 00:11:24,3,2026-07-22 00:11:23,149.0,1.239392256617647e-08,A1.2,50.0,6.402128669258671e-09,A0.6
1367,2026-07-16 21:31:47,2026-07-16 21:31:47,1,2026-07-16 21:31:47,149.0,1.2079612548529413e-08,A1.2,58.5,6.402128669258671e-09,A0.6
1368,2026-07-16 21:31:57,2026-07-16 21:31:58,2,2026-07-16 21:31:57,149.0,1.1834997360882356e-08,A1.2,59.0,6.402128669258671e-09,A0.6
1369,2026-07-16 21:38:02,2026-07-16 21:38:02,1,2026-07-16 21:38:02,149.0,1.1485156645588237e-08,A1.1,59.0,6.402128669258671e-09,A0.6
1370,2026-07-27 17:25:46,2026-07-27 17:25:46,1,2026-07-27 17:25:46,148.0,1.1475284389411764e-08,A1.1,55.0,6.348415712692028e-09,A0.6
1371,2026-07-22 00:10:52,2026-07-22 00:10:52,1,2026-07-22 00:10:52,148.0,1.1439753691764703e-08,A1.1,50.0,6.348415712692028e-09,A0.6
1372,2026-07-15 08:43:21,2026-07-15 08:43:21,1,2026-07-15 08:43:21,148.0,1.2526173100588236e-08,A1.3,67.0,6.348415712692028e-09,A0.6
1373,2026-07-27 17:27:44,2026-07-27 17:27:44,1,2026-07-27 17:27:44,148.0,1.1186939112352942e-08,A1.1,55.0,6.348415712692028e-09,A0.6
1374,2026-07-27 17:25:58,2026-07-27 17:25:58,1,2026-07-27 17:25:58,148.0,1.1452052779411765e-08,A1.1,55.0,6.348415712692028e-09,A0.6
1375,2026-08-01 22:40:24,2026-08-01 22:40:24,1,2026-08-01 22:40:24,148.0,1.2090238771764709e-08,A1.2,65.0,6.348415712692028e-09,A0.6
1376,2026-08-01 22:39:49,2026-08-01 22:39:49,1,2026-08-01 22:39:49,148.0,1.1703500793529413e-08,A1.2,65.0,6.348415712692028e-09,A0.6
1377,2026-07-27 17:27:00,2026-07-27 17:27:00,1,2026-07-27 17:27:00,148.0,1.1658404138823528e-08,A1.2,55.0,6.348415712692028e-09,A0.6
1378,2026-08-14 21:59:06,2026-08-14 21:59:07,2,2026-08-14 21:59:07,148.0,1.2113470381764708e-08,A1.2,55.0,6.348415712692028e-09,A0.6
1379,2026-07-27 17:24:10,2026-07-27 17:24:12,3,2026-07-27 17:24:11,148.0,1.2102537859411764e-08,A1.2,55.0,6.348415712692028e-09,A0.6
1380,2026-07-27 17:25:36,2026-07-27 17:25:36,1,2026-07-27 17:25:36,148.0,1.1911218718235293e-08,A1.2,55.0,6.348415712692028e-09,A0.6
1381,2026-07-16 21:30:03,2026-07-16 21:30:03,1,2026-07-16 21:30:03,147.0,1.2683021810294116e-08,A1.3,58.0,6.29479382640116e-09,A0.6
1382,2026-08-26 21:42:19,2026-08-26 21:42:31,13,2026-08-26 21:42:19,147.0,1.2020237642647056e-08,A1.2,46.0,6.29479382640116e-09,A0.6
1383,2026-08-01 22:42:14,2026-08-01 22:42:14,1,2026-08-01 22:42:14,147.0,1.1328755603823531e-08,A1.1,65.0,6.29479382640116e-09,A0.6
1384,2026-07-27 17:24:55,2026-07-27 17:24:55,1,2026-07-27 17:24:55,147.0,1.1751024279705885e-08,A1.2,55.0,6.29479382640116e-09,A0.6
1385,2026-07-12 13:58:10,2026-07-12 13:58:10,1,2026-07-12 13:58:10,147.0,1.2986399305588237e-08,A1.3,62.0,6.29479382640116e-09,A0.6
1386,2026-08-15 14:47:23,2026-08-15 14:47:23,1,2026-08-15 14:47:23,147.0,1.1837117893235297e-08,A1.2,57.5,6.29479382640116e-09,A0.6
1387,2026-07-27 17:27:06,2026-07-27 17:27:06,1,2026-07-27 17:27:06,147.0,1.1271359861470588e-08,A1.1,55.0,6.29479382640116e-09,A0.6
1388,2026-07-12 13:56:17,2026-07-12 13:56:18,2,2026-07-12 13:56:17,147.0,1.2195158000294116e-08,A1.2,60.0,6.29479382640116e-09,A0.6
1389,2026-07-12 14:00:36,2026-07-12 14:00:37,2,2026-07-12 14:00:36,147.0,1.2430207230882352e-08,A1.2,62.0,6.29479382640116e-09,A0.6
1390,2026-07-12 13:57:02,2026-07-12 13:57:03,2,2026-07-12 13:57:02,147.0,1.1950542812647058e-08,A1.2,61.0,6.29479382640116e-09,A0.6
1391,2026-07-12 13:59:20,2026-07-12 13:59:20,1,2026-07-12 13:59:20,147.0,1.2411075316764705e-08,A1.2,62.0,6.29479382640116e-09,A0.6
1392,2026-07-15 08:41:43,2026-07-15 08:41:43,1,2026-07-15 08:41:43,146.0,1.236430579764706e-08,A1.2,67.0,6.241263473931901e-09,A0.6
1393,2026-07-16 21:31:49,2026-07-16 21:31:49,1,2026-07-16 21:31:49,146.0,1.1668724062941178e-08,A1.2,58.5,6.241263473931901e-09,A0.6
1394,2026-08-20 23:45:57,2026-08-20 23:45:57,1,2026-08-20 23:45:57,146.0,1.131751678235294e-08,A1.1,60.0,6.241263473931901e-09,A0.6
1395,2026-07-12 13:56:28,2026-07-12 13:56:28,1,2026-07-12 13:56:28,146.0,1.2981993310588234e-08,A1.3,60.0,6.241263473931901e-09,A0.6
1396,2026-08-14 21:59:24,2026-08-14 21:59:24,1,2026-08-14 21:59:24,146.0,1.230417692470588e-08,A1.2,55.0,6.241263473931901e-09,A0.6
1397,2026-07-12 13:58:08,2026-07-12 13:58:08,1,2026-07-12 13:58:08,146.0,1.2151121611764703e-08,A1.2,62.0,6.241263473931901e-09,A0.6
1398,2026-07-22 18:54:06,2026-07-22 18:54:08,3,2026-07-22 18:54:06,146.0,1.123688943e-08,A1.1,51.0,6.241263473931901e-09,A0.6
1399,2026-07-27 17:26:01,2026-07-27 17:26:01,1,2026-07-27 17:26:01,146.0,1.1548466317058825e-08,A1.2,55.0,6.241263473931901e-09,A0.6
1400,2026-07-27 17:26:06,2026-07-27 17:26:06,1,2026-07-27 17:26:06,146.0,1.0934878500000001e-08,A1.1,55.0,6.241263473931901e-09,A0.6
1401,2026-08-01 22:40:10,2026-08-01 22:40:10,1,2026-08-01 22:40:10,146.0,1.175891737235294e-08,A1.2,65.0,6.241263473931901e-09,A0.6
1402,2026-08-01 22:39:54,2026-08-01 22:39:54,1,2026-08-01 22:39:54,146.0,1.121365782e-08,A1.1,65.0,6.241263473931901e-09,A0.6
1403,2026-07-27 17:24:08,2026-07-27 17:24:08,1,2026-07-27 17:24:08,146.0,1.1671457193529414e-08,A1.2,55.0,6.241263473931901e-09,A0.6
1404,2026-07-12 13:58:34,2026-07-12 13:58:34,1,2026-07-12 13:58:34,145.0,1.2286105276764704e-08,A1.2,62.0,6.187825124378004e-09,A0.6
1405,2026-07-27 17:23:37,2026-07-27 17:23:37,1,2026-07-27 17:23:37,145.0,1.1969062128529407e-08,A1.2,55.0,6.187825124378004e-09,A0.6
1406,2026-07-27 17:25:10,2026-07-27 17:25:11,2,2026-07-27 17:25:10,145.0,1.180097459735294e-08,A1.2,55.0,6.187825124378004e-09,A0.6
1407,2026-07-27 17:26:12,2026-07-27 17:26:12,1,2026-07-27 17:26:12,145.0,1.1363673703235296e-08,A1.1,55.0,6.187825124378004e-09,A0.6
1408,2026-07-27 17:23:13,2026-07-27 17:23:13,1,2026-07-27 17:23:13,145.0,1.1589156976764706e-08,A1.2,55.0,6.187825124378004e-09,A0.6
1409,2026-08-14 21:53:57,2026-08-14 21:54:04,8,2026-08-14 21:53:59,144.0,1.2333628762941176e-08,A1.2,54.0,6.1344792524862405e-09,A0.6
1410,2026-07-12 13:59:13,2026-07-12 13:59:14,2,2026-07-12 13:59:14,144.0,1.2199705364117648e-08,A1.2,62.0,6.1344792524862405e-09,A0.6
1411,2026-07-27 17:23:51,2026-07-27 17:23:51,1,2026-07-27 17:23:51,144.0,1.1840298691764704e-08,A1.2,55.0,6.1344792524862405e-09,A0.6
