event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
1227,2026-08-15 14:54:00,2026-08-15 14:54:00,1,2026-08-15 14:54:00,160.0,1.3520608528235296e-08,A1.4,57.5
1228,2026-07-27 17:26:20,2026-07-27 17:26:21,2,2026-07-27 17:26:20,160.0,1.2621408564705883e-08,A1.3,55.0
1229,2026-08-20 23:45:36,2026-08-20 23:45:47,12,2026-08-20 23:45:46,160.0,1.2632341087058824e-08,A1.3,59.0
1230,2026-07-12 13:56:57,2026-07-12 13:56:57,1,2026-07-12 13:56:57,160.0,1.3800754413529413e-08,A1.4,61.0
1231,2026-08-15 14:50:09,2026-08-15 14:50:09,1,2026-08-15 14:50:09,160.0,1.3374386041764707e-08,A1.3,57.5
1232,2026-07-16 21:37:52,2026-07-16 21:37:56,5,2026-07-16 21:37:55,160.0,1.2768997616470585e-08,A1.3,59.0
1233,2026-07-15 08:43:40,2026-07-15 08:43:41,2,2026-07-15 08:43:41,160.0,1.3394884521176472e-08,A1.3,67.0
1234,2026-07-27 17:24:48,2026-07-27 17:24:49,2,2026-07-27 17:24:49,160.0,1.3337488778823529e-08,A1.3,55.0
1235,2026-07-27 17:24:57,2026-07-27 17:24:57,1,2026-07-27 17:24:57,160.0,1.285099153411765e-08,A1.3,55.0
1236,2026-08-15 14:50:28,2026-08-15 14:50:28,1,2026-08-15 14:50:28,160.0,1.3400350782352939e-08,A1.3,57.5
1237,2026-07-28 03:21:35,2026-07-28 03:21:36,2,2026-07-28 03:21:36,160.0,1.208161527352941e-08,A1.2,62.0
1238,2026-08-15 14:54:36,2026-08-15 14:54:36,1,2026-08-15 14:54:36,160.0,1.2975348975882352e-08,A1.3,57.5
1239,2026-07-16 21:29:48,2026-07-16 21:29:49,2,2026-07-16 21:29:49,160.0,1.312840428882353e-08,A1.3,58.0
1240,2026-07-15 08:44:02,2026-07-15 08:44:02,1,2026-07-15 08:44:02,160.0,1.3557505791176474e-08,A1.4,67.0
1241,2026-07-15 08:43:27,2026-07-15 08:43:27,1,2026-07-15 08:43:27,160.0,1.3521975093529413e-08,A1.4,67.0
1242,2026-07-15 08:49:17,2026-07-15 08:49:17,1,2026-07-15 08:49:17,159.0,1.291354723852941e-08,A1.3,67.0
1243,2026-07-16 21:31:37,2026-07-16 21:31:38,2,2026-07-16 21:31:37,159.0,1.3087101030882354e-08,A1.3,58.5
1244,2026-07-16 21:31:35,2026-07-16 21:31:35,1,2026-07-16 21:31:35,159.0,1.2644333875588235e-08,A1.3,58.5
1245,2026-07-12 13:59:03,2026-07-12 13:59:06,4,2026-07-12 13:59:04,159.0,1.296137702382353e-08,A1.3,62.0
1246,2026-08-15 14:54:04,2026-08-15 14:54:04,1,2026-08-15 14:54:04,159.0,1.3126731424411765e-08,A1.3,57.5
1247,2026-08-15 14:53:57,2026-08-15 14:53:57,1,2026-08-15 14:53:57,159.0,1.381958002852941e-08,A1.4,57.5
1248,2026-07-27 17:26:32,2026-07-27 17:26:33,2,2026-07-27 17:26:33,159.0,1.2720861532058821e-08,A1.3,55.0
1249,2026-07-15 08:49:33,2026-07-15 08:49:33,1,2026-07-15 08:49:33,159.0,1.2976409242058823e-08,A1.3,67.0
1250,2026-07-12 13:57:33,2026-07-12 13:57:33,1,2026-07-12 13:57:33,159.0,1.3874242640294115e-08,A1.4,61.0
1251,2026-07-12 13:58:19,2026-07-12 13:58:19,1,2026-07-12 13:58:19,158.0,1.300890051e-08,A1.3,62.0
1252,2026-08-20 10:20:01,2026-08-20 10:20:01,1,2026-08-20 10:20:01,158.0,1.2477306610588236e-08,A1.2,72.0
1253,2026-07-15 08:49:20,2026-07-15 08:49:20,1,2026-07-15 08:49:20,158.0,1.281074854235294e-08,A1.3,67.0
1254,2026-07-22 00:11:20,2026-07-22 00:11:20,1,2026-07-22 00:11:20,158.0,1.2273688381764707e-08,A1.2,50.0
1255,2026-08-20 10:20:17,2026-08-20 10:20:17,1,2026-08-20 10:20:17,158.0,1.1992175931176471e-08,A1.2,72.0
1256,2026-07-15 08:43:47,2026-07-15 08:43:48,2,2026-07-15 08:43:48,158.0,1.328767983e-08,A1.3,67.0
1257,2026-07-12 13:56:55,2026-07-12 13:56:55,1,2026-07-12 13:56:55,158.0,1.3049897468823531e-08,A1.3,61.0
1258,2026-07-28 03:15:41,2026-07-28 03:15:41,1,2026-07-28 03:15:41,158.0,1.2948771637058824e-08,A1.3,59.0
1259,2026-08-15 14:53:30,2026-08-15 14:53:31,2,2026-08-15 14:53:31,158.0,1.3123691994705882e-08,A1.3,57.5
1260,2026-07-15 08:50:15,2026-07-15 08:50:15,1,2026-07-15 08:50:15,158.0,1.2665892621176473e-08,A1.3,67.0
1261,2026-08-01 22:40:45,2026-08-01 22:40:45,1,2026-08-01 22:40:45,158.0,1.2492338828823528e-08,A1.2,65.0
1262,2026-07-27 17:23:31,2026-07-27 17:23:31,1,2026-07-27 17:23:31,158.0,1.307859534e-08,A1.3,55.0
1263,2026-08-15 14:54:15,2026-08-15 14:54:15,1,2026-08-15 14:54:15,157.0,1.2958031294999999e-08,A1.3,57.5
1264,2026-07-16 21:30:38,2026-07-16 21:30:50,13,2026-07-16 21:30:47,157.0,1.3081022171470587e-08,A1.3,58.5
1265,2026-07-12 13:59:42,2026-07-12 13:59:43,2,2026-07-12 13:59:42,157.0,1.3482792367941175e-08,A1.3,62.0
1266,2026-08-20 10:19:39,2026-08-20 10:19:39,1,2026-08-20 10:19:39,157.0,1.2584958969705882e-08,A1.3,72.0
1267,2026-07-12 13:57:09,2026-07-12 13:57:11,3,2026-07-12 13:57:09,157.0,1.2763979023235293e-08,A1.3,61.0
1268,2026-07-12 13:56:49,2026-07-12 13:56:49,1,2026-07-12 13:56:49,157.0,1.3355701795588235e-08,A1.3,61.0
1269,2026-07-15 08:51:19,2026-07-15 08:51:19,1,2026-07-15 08:51:19,157.0,1.266831945264706e-08,A1.3,67.0
1270,2026-07-15 08:49:58,2026-07-15 08:49:58,1,2026-07-15 08:49:58,156.0,1.2539556015882353e-08,A1.3,67.0
1271,2026-08-20 23:45:59,2026-08-20 23:46:01,3,2026-08-20 23:46:00,156.0,1.157612748352941e-08,A1.2,60.0
1272,2026-07-15 08:49:52,2026-07-15 08:49:52,1,2026-07-15 08:49:52,156.0,1.2467128055294118e-08,A1.2,67.0
1273,2026-07-12 13:56:26,2026-07-12 13:56:26,1,2026-07-12 13:56:26,156.0,1.3345829539411766e-08,A1.3,60.0
1274,2026-08-15 14:52:37,2026-08-15 14:52:37,1,2026-08-15 14:52:37,156.0,1.2864798555882354e-08,A1.3,57.5
1275,2026-07-15 08:50:02,2026-07-15 08:50:02,1,2026-07-15 08:50:02,156.0,1.2793737160588236e-08,A1.3,67.0
1276,2026-08-14 21:58:44,2026-08-14 21:58:53,10,2026-08-14 21:58:49,156.0,1.291809460235294e-08,A1.3,55.0
1277,2026-07-12 13:57:17,2026-07-12 13:57:18,2,2026-07-12 13:57:18,156.0,1.3120346265882352e-08,A1.3,61.0
1278,2026-07-12 13:57:13,2026-07-12 13:57:13,1,2026-07-12 13:57:13,156.0,1.2995988824117648e-08,A1.3,61.0
1279,2026-07-15 08:43:09,2026-07-15 08:43:10,2,2026-07-15 08:43:09,156.0,1.352758272352941e-08,A1.4,67.0
1280,2026-07-09 02:25:09,2026-07-09 02:25:09,1,2026-07-09 02:25:09,156.0,1.3502984548235292e-08,A1.4,77.5
1281,2026-08-20 10:20:39,2026-08-20 10:20:39,1,2026-08-20 10:20:39,156.0,1.1626690399411766e-08,A1.2,72.0
1282,2026-07-12 13:57:53,2026-07-12 13:57:53,1,2026-07-12 13:57:53,155.0,1.2845360342647061e-08,A1.3,61.0
1283,2026-07-27 17:23:46,2026-07-27 17:23:46,1,2026-07-27 17:23:46,155.0,1.3115940270882351e-08,A1.3,55.0
1284,2026-07-16 21:32:07,2026-07-16 21:32:09,3,2026-07-16 21:32:09,155.0,1.239849349147059e-08,A1.2,59.0
1285,2026-07-16 21:38:11,2026-07-16 21:38:11,1,2026-07-16 21:38:11,155.0,1.2223573133823531e-08,A1.2,59.0
1286,2026-07-12 13:59:38,2026-07-12 13:59:38,1,2026-07-12 13:59:38,155.0,1.2726469162058823e-08,A1.3,62.0
1287,2026-07-15 08:43:06,2026-07-15 08:43:06,1,2026-07-15 08:43:06,155.0,1.301754756970588e-08,A1.3,67.0
1288,2026-07-12 13:58:38,2026-07-12 13:58:39,2,2026-07-12 13:58:39,155.0,1.2987483133235294e-08,A1.3,62.0
1289,2026-07-27 17:23:56,2026-07-27 17:23:58,3,2026-07-27 17:23:56,155.0,1.2260470396764706e-08,A1.2,55.0
1290,2026-07-12 13:58:27,2026-07-12 13:58:28,2,2026-07-12 13:58:27,155.0,1.286722538735294e-08,A1.3,62.0
1291,2026-07-12 13:58:15,2026-07-12 13:58:15,1,2026-07-12 13:58:15,155.0,1.2703237552058823e-08,A1.3,62.0
1292,2026-07-12 13:58:31,2026-07-12 13:58:31,1,2026-07-12 13:58:31,155.0,1.3161036925588235e-08,A1.3,62.0
1293,2026-07-16 21:30:31,2026-07-16 21:30:32,2,2026-07-16 21:30:31,155.0,1.254198284735294e-08,A1.3,58.5
1294,2026-07-27 17:26:04,2026-07-27 17:26:04,1,2026-07-27 17:26:04,155.0,1.2345197445000001e-08,A1.2,55.0
1295,2026-07-16 21:32:01,2026-07-16 21:32:01,1,2026-07-16 21:32:01,155.0,1.2521484367941175e-08,A1.3,59.0
1296,2026-07-22 12:19:53,2026-07-22 12:19:57,5,2026-07-22 12:19:53,155.0,1.2371162185588235e-08,A1.2,53.0
1297,2026-07-12 14:00:33,2026-07-12 14:00:33,1,2026-07-12 14:00:33,155.0,1.2533783455588235e-08,A1.3,62.0
1298,2026-07-12 13:57:29,2026-07-12 13:57:29,1,2026-07-12 13:57:29,155.0,1.2563847892058823e-08,A1.3,61.0
1299,2026-07-16 21:31:54,2026-07-16 21:31:54,1,2026-07-16 21:31:54,155.0,1.2263203527352941e-08,A1.2,59.0
1300,2026-07-12 13:56:44,2026-07-12 13:56:44,1,2026-07-12 13:56:44,154.0,1.2373589017058825e-08,A1.2,61.0
1301,2026-07-12 13:59:09,2026-07-12 13:59:10,2,2026-07-12 13:59:09,154.0,1.3114267406470587e-08,A1.3,62.0
1302,2026-08-15 14:50:16,2026-08-15 14:50:16,1,2026-08-15 14:50:16,154.0,1.2347624276470588e-08,A1.2,57.5
1303,2026-07-27 17:25:44,2026-07-27 17:25:44,1,2026-07-27 17:25:44,154.0,1.221780057352941e-08,A1.2,55.0
1304,2026-08-20 10:20:25,2026-08-20 10:20:25,1,2026-08-20 10:20:25,154.0,1.1799631593529413e-08,A1.2,72.0
1305,2026-07-15 08:43:35,2026-07-15 08:43:35,1,2026-07-15 08:43:35,154.0,1.2881951306470587e-08,A1.3,67.0
1306,2026-07-12 14:00:01,2026-07-12 14:00:02,2,2026-07-12 14:00:01,154.0,1.256217502764706e-08,A1.3,62.0
1307,2026-07-27 17:24:16,2026-07-27 17:24:17,2,2026-07-27 17:24:17,154.0,1.2357190233529413e-08,A1.2,55.0
1308,2026-07-12 13:58:21,2026-07-12 13:58:21,1,2026-07-12 13:58:21,154.0,1.3123833363529414e-08,A1.3,62.0
1309,2026-08-15 14:47:10,2026-08-15 14:47:10,1,2026-08-15 14:47:10,154.0,1.250887898117647e-08,A1.3,57.5
1310,2026-08-26 21:42:08,2026-08-26 21:42:17,10,2026-08-26 21:42:08,154.0,1.2279296011764704e-08,A1.2,46.0
1311,2026-07-12 13:58:36,2026-07-12 13:58:36,1,2026-07-12 13:58:36,154.0,1.2872385349411766e-08,A1.3,62.0
1312,2026-07-12 13:58:01,2026-07-12 13:58:03,3,2026-07-12 13:58:03,154.0,1.2619570770000002e-08,A1.3,62.0
1313,2026-07-28 03:16:24,2026-07-28 03:16:26,3,2026-07-28 03:16:26,153.0,1.214369974852941e-08,A1.2,59.5
1314,2026-07-28 03:21:38,2026-07-28 03:21:38,1,2026-07-28 03:21:38,153.0,1.1832122861470588e-08,A1.2,62.0
1315,2026-07-16 21:29:59,2026-07-16 21:29:59,1,2026-07-16 21:29:59,153.0,1.2989603665588233e-08,A1.3,58.0
1316,2026-07-16 21:31:32,2026-07-16 21:31:32,1,2026-07-16 21:31:32,153.0,1.2094503397941176e-08,A1.2,58.5
1317,2026-07-15 08:42:46,2026-07-15 08:42:46,1,2026-07-15 08:42:46,153.0,1.3482933736764707e-08,A1.3,67.0
1318,2026-07-12 14:00:58,2026-07-12 14:00:58,1,2026-07-12 14:00:58,153.0,1.2386948370882353e-08,A1.2,62.0
1319,2026-08-15 14:47:43,2026-08-15 14:47:43,1,2026-08-15 14:47:43,153.0,1.317408998029412e-08,A1.3,57.5
1320,2026-07-27 17:26:16,2026-07-27 17:26:17,2,2026-07-27 17:26:16,153.0,1.2508572682058822e-08,A1.3,55.0
1321,2026-07-22 18:54:14,2026-07-22 18:54:14,1,2026-07-22 18:54:14,153.0,1.2173764184999999e-08,A1.2,52.0
1322,2026-07-15 08:42:29,2026-07-15 08:42:29,1,2026-07-15 08:42:29,153.0,1.317818967617647e-08,A1.3,67.0
1323,2026-07-27 17:25:25,2026-07-27 17:25:25,1,2026-07-27 17:25:25,152.0,1.1748456079411764e-08,A1.2,55.0
1324,2026-07-27 17:26:29,2026-07-27 17:26:30,2,2026-07-27 17:26:29,152.0,1.1864614129411763e-08,A1.2,55.0
1325,2026-07-15 08:42:13,2026-07-15 08:42:13,1,2026-07-15 08:42:13,152.0,1.3494926525294115e-08,A1.3,67.0
1326,2026-07-12 14:00:24,2026-07-12 14:00:24,1,2026-07-12 14:00:24,152.0,1.2762447527647057e-08,A1.3,62.0
1327,2026-07-12 14:00:46,2026-07-12 14:00:46,1,2026-07-12 14:00:46,152.0,1.2659955130588234e-08,A1.3,62.0
1328,2026-08-20 23:46:12,2026-08-20 23:46:12,1,2026-08-20 23:46:12,152.0,1.1823617170588238e-08,A1.2,60.0
1329,2026-07-12 13:57:15,2026-07-12 13:57:15,1,2026-07-12 13:57:15,152.0,1.2389375202352942e-08,A1.2,61.0
1330,2026-07-27 17:23:33,2026-07-27 17:23:33,1,2026-07-27 17:23:33,152.0,1.244267124882353e-08,A1.2,55.0
1331,2026-07-27 17:26:38,2026-07-27 17:26:38,1,2026-07-27 17:26:38,152.0,1.2602559388235292e-08,A1.3,55.0
1332,2026-07-28 03:15:38,2026-07-28 03:15:38,1,2026-07-28 03:15:38,152.0,1.1824983735882354e-08,A1.2,59.0
1333,2026-07-15 08:43:44,2026-07-15 08:43:45,2,2026-07-15 08:43:44,152.0,1.3203848117647058e-08,A1.3,67.0
1334,2026-07-16 21:31:29,2026-07-16 21:31:30,2,2026-07-16 21:31:29,152.0,1.2340178851764705e-08,A1.2,58.5
1335,2026-07-15 08:43:23,2026-07-15 08:43:23,1,2026-07-15 08:43:23,152.0,1.2955133234117647e-08,A1.3,67.0
1336,2026-07-12 13:58:13,2026-07-12 13:58:13,1,2026-07-12 13:58:13,151.0,1.2840035450294116e-08,A1.3,62.0
1337,2026-07-16 21:31:43,2026-07-16 21:31:43,1,2026-07-16 21:31:43,151.0,1.234397224852941e-08,A1.2,58.5
1338,2026-07-16 21:30:27,2026-07-16 21:30:28,2,2026-07-16 21:30:27,151.0,1.2546223912058823e-08,A1.3,58.5
1339,2026-08-15 14:55:50,2026-08-15 14:55:50,1,2026-08-15 14:55:50,151.0,1.2490194734999999e-08,A1.2,57.5
1340,2026-07-26 07:30:23,2026-07-26 07:30:24,2,2026-07-26 07:30:24,151.0,1.3105149117352942e-08,A1.3,44.0
1341,2026-07-16 21:30:05,2026-07-16 21:30:06,2,2026-07-16 21:30:06,151.0,1.2964392892058824e-08,A1.3,58.0
1342,2026-07-15 08:43:58,2026-07-15 08:43:58,1,2026-07-15 08:43:58,151.0,1.2589954001470587e-08,A1.3,67.0
1343,2026-08-20 04:09:59,2026-08-20 04:10:04,6,2026-08-20 04:10:04,150.0,1.1943262318235295e-08,A1.2,44.0
1344,2026-07-16 21:30:25,2026-07-16 21:30:25,1,2026-07-16 21:30:25,150.0,1.256641609235294e-08,A1.3,58.5
1345,2026-07-16 21:31:17,2026-07-16 21:31:18,2,2026-07-16 21:31:17,150.0,1.2160546199999998e-08,A1.2,58.5
1346,2026-07-16 21:31:14,2026-07-16 21:31:15,2,2026-07-16 21:31:14,150.0,1.2373730385882354e-08,A1.2,58.5
1347,2026-07-16 21:32:18,2026-07-16 21:32:18,1,2026-07-16 21:32:18,150.0,1.2217941942352938e-08,A1.2,59.0
1348,2026-08-20 23:46:27,2026-08-20 23:46:27,1,2026-08-20 23:46:27,150.0,1.192276383882353e-08,A1.2,60.0
1349,2026-07-12 13:57:20,2026-07-12 13:57:21,2,2026-07-12 13:57:21,150.0,1.2801465322941174e-08,A1.3,61.0
1350,2026-07-15 08:42:22,2026-07-15 08:42:22,1,2026-07-15 08:42:22,150.0,1.3342625179411766e-08,A1.3,67.0
1351,2026-07-16 21:31:24,2026-07-16 21:31:26,3,2026-07-16 21:31:25,150.0,1.2402428257058824e-08,A1.2,58.5
1352,2026-07-15 08:43:17,2026-07-15 08:43:17,1,2026-07-15 08:43:17,150.0,1.2601946789999999e-08,A1.3,67.0
1353,2026-08-15 14:47:33,2026-08-15 14:47:33,1,2026-08-15 14:47:33,150.0,1.2626544965294115e-08,A1.3,57.5
1354,2026-07-27 17:26:57,2026-07-27 17:26:57,1,2026-07-27 17:26:57,150.0,1.1421234375882354e-08,A1.1,55.0
1355,2026-07-27 17:26:35,2026-07-27 17:26:35,1,2026-07-27 17:26:35,150.0,1.199245866882353e-08,A1.2,55.0
1356,2026-07-28 03:15:46,2026-07-28 03:15:46,1,2026-07-28 03:15:46,150.0,1.2637477487647058e-08,A1.3,59.0
1357,2026-07-15 08:43:03,2026-07-15 08:43:03,1,2026-07-15 08:43:03,149.0,1.3130501259705878e-08,A1.3,67.0
1358,2026-07-27 17:25:02,2026-07-27 17:25:02,1,2026-07-27 17:25:02,149.0,1.2179371815000001e-08,A1.2,55.0
1359,2026-07-27 17:25:07,2026-07-27 17:25:08,2,2026-07-27 17:25:08,149.0,1.1409995554411765e-08,A1.1,55.0
1360,2026-08-14 21:58:33,2026-08-14 21:58:37,5,2026-08-14 21:58:35,149.0,1.2337893389117647e-08,A1.2,55.0
1361,2026-07-27 17:25:17,2026-07-27 17:25:17,1,2026-07-27 17:25:17,149.0,1.1899225929705884e-08,A1.2,55.0
1362,2026-08-14 21:58:39,2026-08-14 21:58:42,4,2026-08-14 21:58:41,149.0,1.228459734264706e-08,A1.2,55.0
1363,2026-07-12 13:58:23,2026-07-12 13:58:24,2,2026-07-12 13:58:23,149.0,1.2201236859705882e-08,A1.2,62.0
1364,2026-07-22 18:54:10,2026-07-22 18:54:12,3,2026-07-22 18:54:10,149.0,1.1988052673823527e-08,A1.2,51.0
1365,2026-08-20 23:42:33,2026-08-20 23:42:33,1,2026-08-20 23:42:33,149.0,1.1256940241470588e-08,A1.1,57.0
1366,2026-07-22 00:11:22,2026-07-22 00:11:24,3,2026-07-22 00:11:23,149.0,1.239392256617647e-08,A1.2,50.0
1367,2026-07-16 21:31:47,2026-07-16 21:31:47,1,2026-07-16 21:31:47,149.0,1.2079612548529413e-08,A1.2,58.5
1368,2026-07-16 21:31:57,2026-07-16 21:31:58,2,2026-07-16 21:31:57,149.0,1.1834997360882355e-08,A1.2,59.0
1369,2026-07-16 21:38:02,2026-07-16 21:38:02,1,2026-07-16 21:38:02,149.0,1.1485156645588237e-08,A1.1,59.0
1370,2026-07-27 17:25:46,2026-07-27 17:25:46,1,2026-07-27 17:25:46,148.0,1.1475284389411765e-08,A1.1,55.0
1371,2026-07-22 00:10:52,2026-07-22 00:10:52,1,2026-07-22 00:10:52,148.0,1.1439753691764705e-08,A1.1,50.0
1372,2026-07-15 08:43:21,2026-07-15 08:43:21,1,2026-07-15 08:43:21,148.0,1.2526173100588236e-08,A1.3,67.0
1373,2026-07-27 17:27:44,2026-07-27 17:27:44,1,2026-07-27 17:27:44,148.0,1.1186939112352942e-08,A1.1,55.0
1374,2026-07-27 17:25:58,2026-07-27 17:25:58,1,2026-07-27 17:25:58,148.0,1.1452052779411765e-08,A1.1,55.0
1375,2026-08-01 22:40:24,2026-08-01 22:40:24,1,2026-08-01 22:40:24,148.0,1.2090238771764707e-08,A1.2,65.0
1376,2026-08-01 22:39:49,2026-08-01 22:39:49,1,2026-08-01 22:39:49,148.0,1.1703500793529413e-08,A1.2,65.0
1377,2026-07-27 17:27:00,2026-07-27 17:27:00,1,2026-07-27 17:27:00,148.0,1.1658404138823529e-08,A1.2,55.0
1378,2026-08-14 21:59:06,2026-08-14 21:59:07,2,2026-08-14 21:59:07,148.0,1.2113470381764708e-08,A1.2,55.0
1379,2026-07-27 17:24:10,2026-07-27 17:24:12,3,2026-07-27 17:24:11,148.0,1.2102537859411765e-08,A1.2,55.0
1380,2026-07-27 17:25:36,2026-07-27 17:25:36,1,2026-07-27 17:25:36,148.0,1.1911218718235293e-08,A1.2,55.0
1381,2026-07-16 21:30:03,2026-07-16 21:30:03,1,2026-07-16 21:30:03,147.0,1.2683021810294116e-08,A1.3,58.0
1382,2026-08-26 21:42:19,2026-08-26 21:42:31,13,2026-08-26 21:42:19,147.0,1.2020237642647057e-08,A1.2,46.0
1383,2026-08-01 22:42:14,2026-08-01 22:42:14,1,2026-08-01 22:42:14,147.0,1.132875560382353e-08,A1.1,65.0
1384,2026-07-27 17:24:55,2026-07-27 17:24:55,1,2026-07-27 17:24:55,147.0,1.1751024279705883e-08,A1.2,55.0
1385,2026-07-12 13:58:10,2026-07-12 13:58:10,1,2026-07-12 13:58:10,147.0,1.2986399305588237e-08,A1.3,62.0
1386,2026-08-15 14:47:23,2026-08-15 14:47:23,1,2026-08-15 14:47:23,147.0,1.1837117893235295e-08,A1.2,57.5
1387,2026-07-27 17:27:06,2026-07-27 17:27:06,1,2026-07-27 17:27:06,147.0,1.1271359861470588e-08,A1.1,55.0
1388,2026-07-12 13:56:17,2026-07-12 13:56:18,2,2026-07-12 13:56:17,147.0,1.2195158000294116e-08,A1.2,60.0
1389,2026-07-12 14:00:36,2026-07-12 14:00:37,2,2026-07-12 14:00:36,147.0,1.2430207230882352e-08,A1.2,62.0
1390,2026-07-12 13:57:02,2026-07-12 13:57:03,2,2026-07-12 13:57:02,147.0,1.1950542812647058e-08,A1.2,61.0
1391,2026-07-12 13:59:20,2026-07-12 13:59:20,1,2026-07-12 13:59:20,147.0,1.2411075316764705e-08,A1.2,62.0
1392,2026-07-15 08:41:43,2026-07-15 08:41:43,1,2026-07-15 08:41:43,146.0,1.2364305797647059e-08,A1.2,67.0
1393,2026-07-16 21:31:49,2026-07-16 21:31:49,1,2026-07-16 21:31:49,146.0,1.1668724062941178e-08,A1.2,58.5
1394,2026-08-20 23:45:57,2026-08-20 23:45:57,1,2026-08-20 23:45:57,146.0,1.1317516782352941e-08,A1.1,60.0
1395,2026-07-12 13:56:28,2026-07-12 13:56:28,1,2026-07-12 13:56:28,146.0,1.2981993310588234e-08,A1.3,60.0
1396,2026-08-14 21:59:24,2026-08-14 21:59:24,1,2026-08-14 21:59:24,146.0,1.230417692470588e-08,A1.2,55.0
1397,2026-07-12 13:58:08,2026-07-12 13:58:08,1,2026-07-12 13:58:08,146.0,1.2151121611764703e-08,A1.2,62.0
1398,2026-07-22 18:54:06,2026-07-22 18:54:08,3,2026-07-22 18:54:06,146.0,1.1236889429999999e-08,A1.1,51.0
1399,2026-07-27 17:26:01,2026-07-27 17:26:01,1,2026-07-27 17:26:01,146.0,1.1548466317058825e-08,A1.2,55.0
1400,2026-07-27 17:26:06,2026-07-27 17:26:06,1,2026-07-27 17:26:06,146.0,1.0934878500000001e-08,A1.1,55.0
1401,2026-08-01 22:40:10,2026-08-01 22:40:10,1,2026-08-01 22:40:10,146.0,1.175891737235294e-08,A1.2,65.0
1402,2026-08-01 22:39:54,2026-08-01 22:39:54,1,2026-08-01 22:39:54,146.0,1.121365782e-08,A1.1,65.0
1403,2026-07-27 17:24:08,2026-07-27 17:24:08,1,2026-07-27 17:24:08,146.0,1.1671457193529414e-08,A1.2,55.0
1404,2026-07-12 13:58:34,2026-07-12 13:58:34,1,2026-07-12 13:58:34,145.0,1.2286105276764705e-08,A1.2,62.0
1405,2026-07-27 17:23:37,2026-07-27 17:23:37,1,2026-07-27 17:23:37,145.0,1.1969062128529409e-08,A1.2,55.0
1406,2026-07-27 17:25:10,2026-07-27 17:25:11,2,2026-07-27 17:25:10,145.0,1.180097459735294e-08,A1.2,55.0
1407,2026-07-27 17:26:12,2026-07-27 17:26:12,1,2026-07-27 17:26:12,145.0,1.1363673703235296e-08,A1.1,55.0
1408,2026-07-27 17:23:13,2026-07-27 17:23:13,1,2026-07-27 17:23:13,145.0,1.1589156976764706e-08,A1.2,55.0
1409,2026-08-14 21:53:57,2026-08-14 21:54:04,8,2026-08-14 21:53:59,144.0,1.2333628762941176e-08,A1.2,54.0
1410,2026-07-12 13:59:13,2026-07-12 13:59:14,2,2026-07-12 13:59:14,144.0,1.2199705364117647e-08,A1.2,62.0
1411,2026-07-27 17:23:51,2026-07-27 17:23:51,1,2026-07-27 17:23:51,144.0,1.1840298691764705e-08,A1.2,55.0
1412,2026-07-12 13:59:17,2026-07-12 13:59:17,1,2026-07-12 13:59:17,144.0,1.2117711446470589e-08,A1.2,62.0
1413,2026-07-27 17:26:55,2026-07-27 17:26:55,1,2026-07-27 17:26:55,144.0,1.0927433075294118e-08,A1.1,55.0
1414,2026-07-12 13:59:47,2026-07-12 13:59:47,1,2026-07-12 13:59:47,144.0,1.151095645588235e-08,A1.2,62.0
1415,2026-07-12 13:59:22,2026-07-12 13:59:22,1,2026-07-12 13:59:22,144.0,1.1781536384117646e-08,A1.2,62.0
1416,2026-07-12 13:56:37,2026-07-12 13:56:37,1,2026-07-12 13:56:37,144.0,1.183073273470588e-08,A1.2,61.0
1417,2026-07-12 13:56:42,2026-07-12 13:56:42,1,2026-07-12 13:56:42,144.0,1.2493516902352942e-08,A1.2,61.0
1418,2026-07-22 07:47:08,2026-07-22 07:47:33,26,2026-07-22 07:47:15,144.0,1.1795202037058825e-08,A1.2,47.0
1419,2026-07-16 21:29:57,2026-07-16 21:29:57,1,2026-07-16 21:29:57,143.0,1.134529575617647e-08,A1.1,58.0
1420,2026-07-12 13:59:26,2026-07-12 13:59:26,1,2026-07-12 13:59:26,143.0,1.1509283591470588e-08,A1.2,62.0
1421,2026-07-22 00:11:18,2026-07-22 00:11:18,1,2026-07-22 00:11:18,143.0,1.1430022804411766e-08,A1.1,50.0
1422,2026-07-27 17:23:08,2026-07-27 17:23:08,1,2026-07-27 17:23:08,143.0,1.1790796042058823e-08,A1.2,55.0
1423,2026-07-22 18:54:22,2026-07-22 18:54:25,4,2026-07-22 18:54:23,143.0,1.1424556543235295e-08,A1.1,52.0
1424,2026-07-27 17:22:57,2026-07-27 17:22:57,1,2026-07-27 17:22:57,143.0,1.173613343029412e-08,A1.2,55.0
1425,2026-08-14 21:59:13,2026-08-14 21:59:13,1,2026-08-14 21:59:13,143.0,1.1566679333823532e-08,A1.2,55.0
1426,2026-07-12 14:00:51,2026-07-12 14:00:51,1,2026-07-12 14:00:51,143.0,1.182359360911765e-08,A1.2,62.0
1427,2026-07-09 02:25:11,2026-07-09 02:25:11,1,2026-07-09 02:25:11,143.0,1.243718142617647e-08,A1.2,78.0
1428,2026-07-12 13:56:34,2026-07-12 13:56:34,1,2026-07-12 13:56:34,143.0,1.2340155290294117e-08,A1.2,60.5
